Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
Recap Week 06,--------------------------------------------,,Sun,02/09/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 6,,,
Plan Feb,--------------------------------------------,,Wed,02/26/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 9,,,
Fly to Houston,--------------------------------------------,,Mon,02/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Jen FT,--------------------------------------------,,Tue,02/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Book Houston,--------------------------------------------,,Sat,02/08/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 6,,,
Mapping Shadcn to Cortex,--------------------------------------------,,Mon,02/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🧪 Research,,
Shadcn Tokens to Cortex - text PRs 1 - 6,--------------------------------------------,,Mon,02/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Shadcn Tokens to Cortex - Border PR 1,--------------------------------------------,,Wed,02/05/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Shadcn Tokens to Cortex - bg PR 2,--------------------------------------------,,Tue,02/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
CQL Reports box table and add hover state PR,--------------------------------------------,,Thu,02/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Remove bg-neutral-100 PR,--------------------------------------------,,Wed,02/05/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Shadcn Tokens to Cortex - Border PR Final,--------------------------------------------,,Thu,02/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
CKO Day 2,--------------------------------------------,,Thu,02/06/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🍸 Social,,
CKO Day 1,--------------------------------------------,,Wed,02/05/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🍸 Social,,
Jason found a typo - typed “netural” instead of neutral 😡 ,--------------------------------------------,,Fri,02/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Returns,--------------------------------------------,,Tue,02/04/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 6,,,
CKO Holiday Party,--------------------------------------------,,Thu,02/06/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 6,,,
CKO Welcome Reception,--------------------------------------------,,Tue,02/04/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 6,,,
Jacks with Andrew & Alex,--------------------------------------------,,Sat,02/08/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 6,,,
"Toad Hall, Wiggle Room with Alex",--------------------------------------------,,Sat,02/08/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 6,,,
WASTED DAY,--------------------------------------------,,Fri,02/07/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 6,,,
Pack for Houston,--------------------------------------------,,Mon,02/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Super Bowl at Paul & Megans,--------------------------------------------,,Sun,02/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 6,,,
Shadcn Tokens to Cortex - bg PR 3,--------------------------------------------,,Tue,02/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Shadcn Tokens to Cortex - bg PR 1,--------------------------------------------,,Tue,02/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 6,🖥️ Coding,,
Off Tues,--------------------------------------------,,Tue,02/11/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 7,OOO,,
Meet with Zac on plan for color,--------------------------------------------,,Mon,02/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 7,📝 Admin,,
New iPad,--------------------------------------------,,Mon,02/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Haircut,--------------------------------------------,,Mon,02/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
STI test,--------------------------------------------,,Mon,02/10/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 7,,,
Dentist Appt,--------------------------------------------,,Tue,02/18/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 8,,,
Haircut,--------------------------------------------,,Wed,02/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 8,,,
Fly to NYC,--------------------------------------------,,Fri,02/28/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 9,,,
Morning Workout,--------------------------------------------,,Mon,02/24/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 9,,,
Fly to Houston,--------------------------------------------,,Wed,02/19/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 8,,,
Quique Crudo with Jen,--------------------------------------------,,Mon,02/17/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 8,,,
Morning Workout,--------------------------------------------,,Thu,02/20/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 8,,,
